7666,2,1,1,4,1,1,1,3,4
7667,1,1,4,4,3,2,3,2,2
7668,1,2,2,2,3,1,1,1,1
7669,1,5,4,4,3,2,2,3,5
7670,3,5,1,2,1,1,2,3,1
7671,2,4,2,4,3,2,2,2,2
7672,3,3,1,1,3,1,3,1,5
7673,1,1,4,1,3,2,3,3,1
7674,2,5,3,4,1,1,2,2,2
7675,3,3,4,3,2,1,2,3,5
7676,2,5,1,1,1,1,3,2,2
7677,2,4,3,3,3,2,2,2,2
7678,2,3,4,4,3,2,1,3,1
7679,1,1,3,2,3,2,1,1,1
7680,2,1,1,2,1,1,1,2,2
7681,2,2,3,3,3,1,1,1,1
7682,3,4,3,3,2,1,3,2,2
7683,2,4,2,4,2,1,2,2,2
7684,3,3,1,4,1,1,1,1,5
7685,1,3,1,4,3,1,2,3,1
7686,3,1,1,4,2,1,3,2,2
7687,1,2,2,1,1,2,3,3,1
7688,2,2,1,2,1,1,2,1,1
7689,1,4,2,2,2,1,3,3,1
7690,2,2,1,1,1,1,1,2,2
7691,3,5,1,3,2,1,3,2,2
7692,2,2,1,1,1,2,3,1,1
7693,1,5,1,3,1,1,3,3,5
7694,3,4,3,2,3,1,1,1,5
7695,3,3,2,3,1,2,3,1,5
7696,3,3,3,4,1,2,2,1,5
7697,3,4,2,3,1,1,3,2,2
7698,2,3,1,4,2,1,2,3,1
7699,1,4,1,3,2,2,2,3,1
7700,2,1,1,2,1,2,1,3,4
7701,1,3,3,2,2,2,1,2,2
7702,3,3,3,2,2,2,1,2,2
7703,1,4,3,4,1,2,1,2,2
7704,1,2,3,2,2,1,1,1,1
7705,1,5,4,4,2,2,1,3,5
7706,1,5,1,1,3,2,3,3,5
7707,3,3,1,3,2,2,2,2,2
7708,3,2,2,2,2,2,1,3,1
7709,1,4,3,3,1,1,3,1,1
7710,3,4,4,2,1,1,3,2,2
7711,1,1,2,1,1,1,2,3,4
7712,3,1,4,4,3,2,3,2,2
7713,2,5,1,1,2,1,1,2,2
7714,2,5,3,3,3,2,3,3,5
7715,2,2,1,2,2,2,3,1,1
7716,2,4,4,2,3,2,1,2,2
7717,1,3,3,1,2,1,3,2,2
7718,3,5,2,2,2,1,2,1,5
7719,2,3,2,4,1,2,2,3,1
7720,2,1,2,1,2,1,3,2,2
7721,1,1,2,3,3,1,1,1,1
7722,2,1,4,1,1,2,2,3,1
7723,2,4,3,2,3,2,1,2,2
7724,1,4,3,4,2,2,3,1,5
7725,3,5,1,4,3,1,1,3,5
7726,1,5,2,4,1,1,1,1,5
7727,1,1,4,2,2,2,2,3,1
7728,2,3,3,1,1,2,3,1,1
7729,2,4,1,2,3,1,3,1,5
7730,1,1,4,4,3,2,2,2,2
7731,1,2,3,1,3,2,1,2,2
7732,3,3,2,4,3,2,1,3,5
7733,2,5,2,3,2,1,3,2,2
7734,1,3,3,2,2,2,1,3,1
7735,1,2,4,4,1,1,2,1,1
7736,1,1,1,2,1,1,2,2,2
7737,1,5,4,3,3,2,1,1,5
7738,1,5,1,1,1,1,2,2,2
7739,1,5,1,2,3,1,2,3,5
7740,1,3,1,4,2,2,2,2,2
7741,2,2,2,4,1,2,1,3,1
7742,2,2,2,4,2,2,2,2,2
7743,3,1,4,1,1,1,1,3,1
7744,3,4,3,4,2,1,1,2,2
7745,1,5,1,4,2,2,3,3,5
7746,3,4,2,2,3,2,1,2,2
7747,1,3,1,4,3,2,2,1,1
7748,2,1,2,4,3,1,1,2,2
7749,3,1,3,4,1,1,2,1,1
7750,3,3,2,1,2,1,3,2,2
7751,1,5,2,4,2,2,1,2,2
7752,3,1,3,4,3,2,3,3,5
7753,2,2,1,3,2,2,2,3,1
7754,1,2,4,2,3,1,3,2,2
7755,2,1,3,3,1,2,1,2,2
7756,3,2,2,1,3,1,1,3,1
7757,2,3,3,1,3,2,2,2,2
7758,3,3,1,3,3,1,1,2,2
7759,2,1,3,2,1,2,3,3,1
7760,3,1,4,2,3,1,3,3,5
7761,1,1,3,4,3,2,2,2,2
7762,2,2,1,2,3,2,2,3,1
7763,3,1,2,1,3,2,1,3,1
7764,2,2,3,3,1,1,3,3,1
7765,1,2,2,3,3,2,3,2,2
7766,2,1,3,3,2,2,2,2,2
7767,3,4,1,4,1,1,2,1,5
7768,2,2,2,4,2,1,1,2,2
7769,1,1,1,2,1,2,1,3,4
7770,2,4,4,2,1,1,2,3,1
7771,3,2,2,4,1,1,1,1,1
7772,3,3,3,3,2,2,2,3,5
7773,2,2,2,4,1,2,2,1,1
7774,2,4,2,4,1,1,3,3,5
