700,2,3,2,4,3,1,2,3,1
701,2,2,4,3,2,1,2,1,1
702,2,4,2,1,1,2,3,1,5
703,3,3,1,3,2,2,1,1,5
704,1,5,3,3,1,1,3,2,2
705,3,4,2,2,3,2,1,3,5
706,1,5,2,3,3,1,2,1,5
707,2,5,2,2,2,1,3,2,2
708,3,3,1,3,2,1,2,1,5
709,3,4,3,4,1,1,3,1,5
710,2,5,2,3,2,1,3,1,5
711,2,2,1,3,2,2,1,2,2
712,1,3,3,3,3,1,3,1,1
713,1,4,2,2,3,1,3,3,5
714,3,1,1,1,1,1,2,3,1
715,3,3,1,2,2,2,3,2,2
716,2,5,3,4,3,2,2,3,5
717,1,4,1,4,3,1,3,3,5
718,2,2,3,1,1,2,1,1,1
719,1,5,3,3,3,1,1,1,5
720,3,2,4,2,1,2,3,1,5
721,2,2,1,1,2,2,3,1,1
722,2,3,3,2,3,1,2,3,1
723,1,2,2,4,3,2,2,1,1
724,2,5,3,3,2,2,1,2,2
725,2,3,4,1,2,1,2,2,2
726,3,1,1,3,3,1,2,2,2
727,1,5,4,3,2,1,3,3,5
728,3,5,4,4,1,1,2,3,1
729,2,4,1,2,1,2,2,3,1
730,1,5,3,2,1,1,3,1,5
731,1,4,3,2,1,2,3,2,2
732,2,3,4,3,1,2,2,2,2
733,1,4,1,2,2,2,1,2,2
734,3,1,2,3,1,1,3,3,1
735,3,3,1,2,1,1,2,1,5
736,1,3,2,4,1,2,1,3,1
737,2,5,4,4,2,2,2,3,5
738,1,5,4,1,2,1,3,2,2
739,1,1,1,2,3,2,3,1,1
740,2,5,2,1,2,1,3,2,2
741,2,4,2,3,1,1,1,3,1
742,3,5,3,2,1,2,2,2,2
743,2,5,2,4,2,1,1,1,5
744,3,2,3,2,2,2,2,1,5
745,2,3,4,4,3,2,2,1,5
746,3,4,3,1,3,1,2,2,2
747,1,3,3,4,2,1,1,2,2
748,3,5,4,3,3,1,2,2,2
749,1,5,2,4,3,1,1,2,2
750,2,5,4,2,2,1,3,3,5
751,2,2,2,1,3,2,2,3,1
752,2,2,4,2,3,2,1,1,1
753,3,2,4,4,2,2,1,2,2
754,3,5,3,2,2,2,1,2,2
755,1,5,1,3,1,2,2,2,2
756,1,4,4,4,1,2,3,3,5
757,1,5,4,4,3,1,2,1,5
758,2,3,3,3,1,1,1,3,1
759,2,1,3,2,3,1,1,1,1
760,2,1,1,3,3,1,2,1,1
761,2,2,2,1,2,1,3,1,1
762,2,3,4,1,3,1,2,3,1
763,3,4,1,2,3,1,2,1,5
764,3,2,3,2,2,2,3,2,2
765,3,1,3,2,2,2,1,1,5
766,2,2,3,1,1,2,3,3,1
767,3,3,3,2,3,1,3,2,2
768,2,1,2,3,2,2,2,2,2
769,3,1,2,2,1,1,2,2,2
770,3,4,1,4,3,1,1,2,2
771,2,3,3,3,2,2,1,2,2
772,3,3,1,4,1,2,3,3,5
773,3,3,2,2,2,1,1,2,2
774,2,3,3,3,3,1,3,3,5
775,2,1,1,4,3,1,2,1,1
776,1,4,3,4,2,2,1,3,1
777,1,2,1,2,2,1,3,1,1
778,1,4,3,4,1,1,2,3,1
779,3,4,4,4,2,2,2,2,2
780,1,4,2,3,1,1,3,2,2
781,1,3,1,4,1,1,1,3,4
782,1,2,3,2,2,2,3,2,2
783,2,4,1,1,2,2,2,3,1
784,3,4,3,1,2,2,1,2,2
785,2,5,2,3,1,1,1,2,2
786,3,2,2,3,3,1,2,3,1
787,2,5,3,4,3,1,2,2,2
788,3,4,2,3,1,1,2,3,1
789,2,4,3,3,3,1,1,1,5
790,3,3,2,1,3,2,1,2,2
791,1,4,2,3,2,2,1,2,2
792,2,3,3,2,1,1,3,3,1
793,1,1,1,2,2,1,3,1,1
794,2,4,1,4,2,1,1,1,5
795,3,4,1,1,2,2,3,3,5
796,2,1,1,1,1,1,3,1,1
797,3,5,3,4,3,2,1,3,5
798,2,3,4,1,2,1,2,1,5
799,2,5,1,4,2,1,1,2,2
800,3,5,3,1,2,1,3,1,5
801,3,5,3,3,2,2,3,2,2
802,1,3,4,3,2,2,3,1,1
803,3,2,4,1,2,2,1,2,2
804,2,5,1,2,1,2,3,3,5
805,1,2,4,3,3,2,1,2,2
806,1,4,2,3,2,1,2,2,2
807,1,5,2,2,1,2,3,1,5
808,3,2,4,4,2,1,2,3,1
809,1,1,4,2,1,2,1,1,1
810,1,2,1,3,1,2,2,3,1
811,2,2,1,4,3,2,3,1,1
812,1,2,3,1,2,1,3,1,1
813,1,1,1,3,2,1,2,2,2
814,2,4,1,4,2,1,3,2,2
815,2,5,3,3,3,1,3,1,5
816,3,1,3,2,3,2,3,2,2
817,2,2,3,3,3,1,2,2,2
818,1,3,1,2,2,2,1,2,2
819,1,2,3,1,2,2,1,2,2
820,2,5,2,4,3,2,3,1,5
821,2,2,1,2,2,1,3,1,1
822,1,2,3,2,2,2,3,1,1
823,2,3,3,1,1,1,3,1,1
824,3,1,1,3,3,1,2,1,5
825,3,2,2,1,1,1,3,3,1
826,1,3,2,3,3,2,2,2,2
827,2,4,3,3,3,2,1,1,5
828,1,5,4,1,1,2,3,2,2
829,3,3,4,4,2,1,3,2,2
830,2,4,1,1,2,1,2,1,5
831,2,4,4,2,1,2,1,1,5
832,1,3,4,1,2,1,1,1,1
833,1,5,3,1,2,2,1,1,5
834,3,1,3,4,2,2,3,1,5
835,3,3,1,4,3,2,2,3,5
836,2,3,2,3,3,1,3,3,5
837,2,4,3,1,3,1,3,1,5
838,3,3,3,3,2,1,2,2,2
839,1,5,1,1,1,2,1,3,1
840,2,5,2,3,2,2,3,1,5
841,3,4,1,4,2,1,1,3,5
842,2,4,1,4,3,2,2,3,5
843,1,5,4,4,2,2,2,2,2
844,3,5,4,3,2,2,2,3,5
845,1,3,1,2,3,2,1,3,1
846,1,2,4,1,1,2,2,3,1
847,3,5,1,1,1,1,2,3,1
848,2,5,2,1,1,1,1,3,1
849,1,3,4,2,1,1,1,3,4
850,2,1,2,2,1,1,1,2,2
851,1,5,2,3,3,1,3,1,5
852,3,2,1,4,2,1,1,3,1
853,3,4,2,4,2,2,1,1,5
854,1,4,2,1,1,1,3,2,2
855,1,3,3,2,1,1,1,3,4
856,2,2,3,2,3,2,1,2,2
857,1,2,4,4,1,2,3,3,1
858,3,4,1,4,3,1,1,3,5
859,1,1,1,4,1,1,1,3,4
860,1,4,2,4,2,2,1,2,2
861,2,5,3,1,3,1,2,2,2
862,1,1,4,3,3,2,3,3,1
863,2,1,2,4,1,2,3,3,1
864,3,1,2,2,2,1,2,1,1
865,2,5,1,3,1,1,3,1,5
866,2,3,1,2,2,1,2,3,1
867,2,4,2,4,2,1,2,3,5
868,2,3,3,2,2,2,3,1,5
869,3,4,3,3,1,2,2,2,2
870,2,4,4,2,1,2,2,1,5
871,1,4,2,1,2,1,2,3,1
872,1,4,4,2,2,2,1,2,2
873,3,3,1,2,2,1,1,1,5
874,2,3,4,3,3,1,1,2,2
875,2,2,2,4,2,1,3,3,1
876,1,5,2,1,2,2,2,2,2
877,1,2,4,4,2,1,1,2,2
878,1,3,1,1,1,2,1,3,4
879,2,2,4,1,2,2,3,2,2
880,1,4,2,2,1,1,1,3,1
881,2,3,1,4,1,2,1,3,1
882,2,2,4,1,3,1,1,1,1
883,2,3,4,4,2,2,1,1,5
884,3,5,2,1,1,2,2,2,2
885,2,5,3,3,2,1,2,3,5
886,2,3,2,1,3,2,2,1,5
887,2,1,4,2,3,1,2,3,1
888,3,1,2,2,1,2,1,2,2
889,3,4,4,1,3,2,3,1,5
890,2,1,1,1,3,1,1,1,1
891,3,1,1,4,3,1,3,1,5
892,1,2,1,4,3,2,3,3,1
893,2,2,1,4,3,1,2,1,1
894,3,2,2,3,2,1,2,2,2
895,3,1,3,4,3,1,1,3,1
896,3,5,1,2,2,1,3,3,5
897,1,5,3,4,2,1,2,3,5
898,1,4,4,3,2,1,2,3,1
899,3,2,2,4,3,1,2,1,5
900,2,2,2,1,1,1,1,1,1
901,3,4,4,4,1,2,1,2,2
902,3,4,1,2,3,2,3,1,5
903,1,3,4,1,1,1,1,3,4
904,2,3,3,2,2,2,2,3,1
905,1,1,1,4,1,1,3,1,1
906,3,2,3,1,2,2,2,1,1
907,2,1,1,1,3,2,3,1,1
908,1,4,3,2,1,2,3,3,5
909,1,5,3,2,3,1,1,2,2
910,2,3,1,2,2,2,2,1,1
911,1,2,1,3,2,2,3,3,1
912,3,5,1,4,1,1,1,2,2
913,2,4,4,3,1,2,3,2,2
914,2,5,2,4,3,2,1,3,5
915,2,5,3,3,2,2,1,1,5
916,2,4,4,4,1,2,2,2,2
917,3,5,1,1,1,1,3,1,1
918,2,3,3,1,2,1,2,2,2
919,2,4,3,2,2,2,3,2,2
920,2,5,2,3,1,1,3,3,5
921,2,5,2,2,2,2,2,1,5
922,1,4,3,4,2,1,3,3,5
923,3,4,2,4,2,2,3,2,2
924,3,1,3,2,2,1,1,2,2
925,1,2,4,3,2,1,2,2,2
926,3,3,2,4,2,2,2,3,5
927,3,1,4,4,2,2,2,3,1
928,3,4,1,1,2,2,1,1,5
929,1,4,3,3,2,2,2,1,5
930,1,2,1,4,1,1,1,2,2
931,1,2,2,1,1,1,2,3,4
932,2,2,1,4,1,2,3,1,1
933,2,4,4,2,2,2,2,2,2
934,1,5,2,3,3,2,2,1,5
935,2,4,4,1,1,2,3,1,5
936,1,2,4,4,3,2,3,1,1
937,2,1,3,3,2,2,3,3,1
938,3,3,4,3,3,2,3,1,5
939,2,4,4,4,3,2,1,1,5
940,2,3,4,1,1,2,2,3,1
941,2,5,2,1,1,2,1,2,2
942,1,5,3,3,1,1,2,3,1
943,3,1,1,2,3,1,2,1,5
944,2,1,3,1,1,1,3,1,1
945,1,3,1,1,2,2,1,3,4
946,1,4,4,1,1,2,3,3,5
947,3,1,3,2,2,1,2,1,5
948,3,4,4,4,1,2,2,1,5
949,2,3,1,2,3,1,3,1,5
950,1,3,4,4,3,2,2,2,2
951,2,1,4,3,3,2,2,2,2
952,2,5,4,2,1,2,3,1,5
953,2,3,4,4,2,2,2,2,2
954,3,4,3,3,3,1,2,2,2
955,3,2,3,2,3,2,3,1,5
956,1,3,2,1,1,2,1,1,1
957,3,1,2,2,1,2,3,1,1
958,2,4,4,1,3,2,3,2,2
959,2,5,2,3,3,2,1,3,5
960,1,2,3,4,3,1,1,2,2
961,1,4,2,4,3,2,2,2,2
962,2,4,2,2,2,2,3,1,5
963,3,2,3,3,3,2,2,1,5
964,1,4,3,4,3,1,1,1,5
965,3,4,1,4,1,2,3,2,2
966,3,2,3,4,1,2,2,3,1
967,2,2,1,2,1,1,2,2,2
968,2,2,1,1,2,2,1,3,4
969,3,3,3,3,1,1,2,2,2
970,3,2,4,3,2,1,3,3,5
971,3,2,1,4,2,2,2,2,2
972,2,4,1,3,2,2,3,1,5
973,3,4,4,4,3,2,3,1,5
974,2,2,1,4,2,2,2,2,2
975,3,5,3,1,1,1,3,2,2
976,3,1,4,2,2,2,3,3,5
977,3,1,1,3,2,1,3,3,5
978,1,4,4,4,3,2,2,3,1
979,3,2,2,4,1,2,2,3,1
980,2,2,3,2,3,1,2,3,1
981,3,1,4,1,1,2,2,2,2
982,2,3,3,4,1,1,1,2,2
983,2,3,2,1,2,1,3,1,1
984,3,1,4,3,3,2,1,1,5
985,1,1,4,3,1,2,3,3,1
986,3,4,3,4,1,2,2,1,5
987,1,4,4,3,3,1,2,2,2
988,3,2,4,2,2,1,3,2,2
989,2,3,2,1,3,2,1,3,1
990,3,5,3,3,1,1,2,2,2
991,1,2,3,3,2,2,1,1,1
992,1,1,3,3,2,2,3,2,2
993,2,5,3,3,3,2,2,2,2
994,3,5,4,2,1,2,3,2,2
995,2,1,1,4,2,2,2,1,1
996,1,5,3,4,3,2,3,2,2
997,3,5,2,2,3,1,2,2,2
998,3,2,4,4,1,2,1,1,5
999,3,3,3,2,3,1,2,2,2
1000,2,5,3,1,2,1,2,2,2
1001,2,1,1,2,3,2,3,3,1
1002,3,1,1,3,2,1,3,2,2
1003,1,5,1,2,1,1,3,2,2
1004,2,2,3,3,3,1,2,3,1
1005,3,4,2,4,3,2,1,2,2
1006,2,3,2,1,1,2,1,3,1
1007,1,4,3,1,2,2,2,1,1
1008,2,5,3,3,3,2,1,3,5
1009,1,1,4,1,2,2,2,3,1
1010,2,5,2,2,1,1,1,3,1
1011,1,1,2,3,1,2,1,2,2
1012,1,2,4,2,2,1,3,2,2
1013,3,5,2,2,3,2,1,2,2
1014,2,2,4,4,1,1,2,3,4
1015,1,4,3,2,3,2,2,1,5
1016,1,2,4,2,3,2,2,3,1
1017,2,1,3,1,3,2,2,1,1
1018,1,1,2,3,1,1,3,3,1
1019,1,5,4,4,3,2,1,2,2
1020,2,3,3,1,3,1,3,2,2
1021,3,5,3,1,1,1,1,2,2
1022,2,4,2,3,3,2,3,2,2
1023,3,4,2,1,2,1,2,3,1
1024,3,2,2,1,2,2,2,1,1
1025,1,5,4,4,1,1,2,1,5
1026,1,3,1,4,2,2,1,3,1
1027,1,4,1,2,2,1,2,1,1
1028,3,4,2,4,2,1,2,3,5
1029,3,1,1,4,2,1,1,1,5
1030,3,1,2,1,1,2,3,3,1
1031,3,4,3,4,1,1,3,3,5
1032,1,4,4,3,3,2,1,3,1
1033,2,1,2,3,3,2,2,3,1
1034,3,3,2,4,3,2,3,2,2
1035,3,2,3,3,1,2,1,2,2
1036,3,2,3,2,3,1,1,3,1
1037,1,1,3,3,1,1,3,2,2
1038,2,4,4,3,3,1,1,3,5
1039,1,3,4,4,1,1,3,1,1
1040,1,5,3,4,2,1,3,3,5
1041,1,3,1,1,1,2,1,1,1
1042,2,4,1,2,1,2,1,1,5
1043,3,3,2,3,2,2,1,2,2
1044,2,5,2,4,3,2,3,3,5
1045,1,5,4,2,3,2,2,1,5
1046,2,3,4,4,3,1,3,2,2
1047,1,1,3,3,1,1,2,1,1
1048,3,5,3,3,1,1,1,1,5
1049,2,2,1,4,1,1,1,3,4
1050,1,5,1,3,2,1,3,2,2
1051,2,4,1,4,2,2,3,3,5
1052,2,5,4,4,3,2,3,1,5
1053,3,1,3,3,1,2,2,1,5
1054,3,5,1,4,2,1,2,3,5
1055,2,4,3,4,3,2,2,1,5
1056,1,3,3,4,1,1,3,2,2
1057,3,3,1,2,2,2,3,1,5
1058,3,2,2,4,1,2,3,1,5
1059,3,3,4,4,2,1,1,2,2
1060,2,1,4,3,3,1,3,1,1
1061,1,5,4,3,2,1,1,3,5
1062,3,4,1,4,1,2,2,3,5
1063,3,2,4,3,3,1,3,1,5
1064,3,1,4,4,2,2,2,1,5
1065,1,1,1,3,1,2,1,1,1
1066,2,3,2,4,2,1,3,3,5
1067,2,2,1,1,2,2,3,3,1
1068,2,4,1,2,3,1,1,1,5
1069,3,3,1,4,2,1,3,2,2
1070,1,2,3,4,3,1,2,2,2
1071,3,5,2,3,2,1,3,2,2
1072,1,1,1,3,1,1,2,1,1
1073,3,3,3,2,1,1,1,1,5
1074,2,2,4,3,1,2,1,3,1
1075,1,1,4,3,1,1,2,3,4
1076,1,4,2,4,3,1,3,2,2
1077,1,3,3,4,1,2,3,3,1
1078,2,2,1,1,3,1,2,1,1
1079,2,1,2,4,3,1,1,3,1
1080,3,5,1,1,1,2,3,1,5
1081,3,5,1,2,2,1,3,1,5
1082,1,1,2,4,3,1,1,2,2
1083,3,4,3,1,3,1,2,3,5
1084,3,2,2,4,1,2,1,3,1
1085,2,5,4,4,3,1,1,2,2
1086,1,3,2,3,3,2,1,2,2
1087,2,1,4,3,1,2,3,1,1
1088,3,3,1,1,2,1,1,3,1
1089,3,4,2,1,3,2,1,3,5
1090,3,3,2,1,2,2,3,1,5
1091,1,1,4,2,3,1,3,3,1
1092,2,3,3,4,2,2,1,1,5
1093,3,5,1,3,1,2,3,1,5
1094,1,1,4,3,1,2,3,2,2
1095,3,2,2,2,2,2,1,2,2
1096,3,2,3,2,1,2,1,1,5
1097,1,2,2,1,3,2,3,2,2
1098,3,2,1,2,2,2,3,1,1
1099,3,5,1,4,3,1,2,2,2
1100,2,4,3,2,2,2,3,1,5
1101,3,2,2,4,1,2,1,1,5
1102,3,5,3,4,2,2,2,1,5
1103,3,5,4,2,2,2,3,1,5
1104,3,3,3,4,2,1,1,2,2
1105,2,4,2,2,2,1,1,1,5
1106,1,3,2,2,1,2,3,3,1
1107,2,3,1,3,1,2,2,2,2
1108,1,4,4,4,2,2,3,1,5
1109,1,4,3,2,2,1,1,3,1
1110,2,5,1,2,2,1,3,2,2
1111,2,1,1,3,3,1,1,2,2
1112,2,2,4,4,2,2,3,1,1
1113,1,5,4,1,2,2,2,2,2
1114,1,4,4,4,3,1,3,1,5
1115,2,1,1,2,3,2,2,2,2
1116,2,1,3,4,1,1,2,3,4
1117,2,1,2,2,2,1,2,2,2
1118,1,1,1,1,1,1,1,2,2
1119,3,3,4,3,2,2,1,1,5
1120,2,3,2,3,2,1,3,2,2
1121,3,4,2,2,2,2,3,3,5
1122,2,3,2,1,2,1,2,2,2
1123,3,3,2,4,1,2,1,2,2
1124,2,2,2,1,1,1,1,3,4
1125,3,3,3,3,3,2,1,1,5
1126,2,3,2,3,1,1,2,3,1
1127,3,2,1,3,3,1,1,3,1
1128,2,2,4,1,2,2,2,2,2
1129,2,1,4,4,1,2,1,3,1
1130,2,4,1,1,2,2,2,2,2
1131,2,4,1,1,3,1,3,3,5
1132,3,2,3,4,2,1,3,3,5
1133,2,3,4,4,2,1,3,2,2
1134,2,5,3,4,2,1,3,3,5
1135,2,3,1,1,1,1,2,2,2
1136,1,5,1,2,3,1,3,2,2
1137,2,4,2,2,3,2,1,2,2
1138,3,1,3,2,3,2,1,2,2
1139,3,1,4,2,2,2,2,2,2
1140,1,4,3,1,1,2,1,3,1
1141,1,5,3,4,1,2,1,2,2
1142,2,4,2,1,3,1,3,1,5
1143,3,5,1,2,2,2,1,2,2
1144,2,2,2,3,3,1,1,3,1
1145,1,1,1,3,1,2,2,2,2
1146,2,3,2,3,2,1,2,2,2
1147,1,1,1,2,3,2,3,2,2
1148,1,2,4,3,1,2,1,3,1
1149,1,3,2,2,1,2,1,1,1
1150,1,3,2,2,2,2,2,2,2
1151,2,1,2,1,1,2,3,2,2
1152,3,5,1,2,1,2,3,3,5
1153,1,1,3,1,1,1,3,1,1
1154,3,2,3,4,2,1,2,2,2
1155,3,1,4,3,3,1,2,1,5
1156,3,1,4,4,2,1,2,3,1
1157,1,5,2,2,1,2,2,3,1
1158,1,3,2,2,3,2,1,2,2
1159,1,4,3,1,1,2,1,2,2
1160,1,3,3,4,2,1,3,3,1
1161,2,1,4,2,1,2,3,1,1
1162,2,3,1,2,2,1,1,2,2
1163,2,2,2,3,3,1,2,1,1
1164,1,5,1,1,3,2,2,2,2
1165,2,2,3,2,2,2,2,2,2
1166,1,5,3,3,1,2,1,3,5
1167,1,2,1,4,1,1,3,1,1
1168,2,1,3,2,2,2,1,2,2
1169,2,2,2,2,1,1,2,1,1
1170,3,2,2,1,2,1,1,2,2
1171,1,4,4,1,1,1,2,2,2
1172,1,2,1,1,2,1,1,1,1
1173,1,3,1,4,3,1,2,1,1
1174,2,4,3,2,1,2,3,1,5
1175,3,4,2,3,1,2,2,2,2
1176,3,5,2,4,2,2,3,3,5
1177,1,3,1,1,1,1,2,2,2
1178,1,3,2,2,2,1,1,2,2
1179,1,4,2,3,3,2,1,2,2
1180,1,4,1,3,2,1,3,1,5
1181,3,1,3,2,2,1,1,1,5
1182,1,4,2,3,3,2,2,3,1
1183,1,2,4,2,2,1,3,3,1
1184,3,2,1,1,2,1,1,3,1
1185,3,4,3,4,3,1,3,1,5
1186,2,5,1,2,1,1,3,2,2
1187,2,4,2,3,3,2,1,3,5
1188,3,5,2,4,2,2,2,3,5
1189,1,4,2,4,1,1,3,3,1
1190,1,4,2,1,3,2,3,1,5
1191,3,1,4,4,2,1,1,1,5
1192,3,4,3,2,1,2,1,1,5
1193,1,3,1,2,1,1,1,3,4
1194,3,1,2,2,1,2,2,3,1
1195,2,3,4,2,2,2,3,2,2
1196,1,5,2,1,2,1,2,2,2
1197,3,5,3,2,2,1,3,2,2
1198,1,1,1,4,2,2,2,2,2
1199,2,3,4,3,3,2,2,3,1
1200,3,4,2,1,2,1,1,2,2
1201,1,2,4,1,1,1,2,1,1
1202,1,1,4,2,1,2,1,3,1
1203,2,3,2,4,3,1,2,2,2
1204,3,1,4,4,3,2,1,2,2
1205,2,5,4,4,1,1,2,1,5
1206,2,5,2,1,3,2,2,2,2
1207,3,2,4,3,1,2,3,2,2
1208,3,5,3,4,3,1,3,2,2
1209,3,3,3,1,2,2,1,3,1
1210,2,4,3,1,2,2,3,1,5
1211,1,1,1,4,1,2,1,3,1
1212,3,5,1,3,2,1,1,1,5
1213,3,4,4,3,3,1,1,3,5
1214,2,3,4,4,2,1,1,3,1
1215,1,1,4,3,2,1,1,3,1
1216,2,4,4,3,3,2,2,1,5
1217,1,4,3,1,1,1,3,3,1
1218,2,4,1,2,2,2,1,3,1
1219,2,1,2,3,3,2,3,1,1
1220,1,3,3,3,3,1,1,2,2
1221,3,4,3,4,2,2,2,1,5
1222,1,2,2,1,2,1,1,2,2
1223,2,3,3,3,3,2,1,1,5
1224,2,2,2,3,3,1,3,3,1
1225,1,3,3,3,2,2,3,3,1
1226,2,3,3,2,3,2,3,2,2
1227,2,1,3,2,2,1,3,2,2
1228,1,2,3,2,3,2,3,2,2
1229,2,2,3,2,2,1,2,2,2
1230,2,5,2,3,2,1,1,3,5
1231,3,4,4,1,2,1,2,1,5
1232,3,1,1,2,3,2,1,1,5
1233,1,2,3,1,1,1,3,1,1
1234,2,3,2,4,2,2,1,3,1
1235,3,2,1,4,1,1,3,3,1
1236,2,4,2,3,2,1,2,2,2
1237,2,5,3,2,2,2,3,1,5
1238,3,2,1,4,3,1,2,1,5
1239,3,5,3,1,1,1,3,1,5
1240,1,3,3,1,3,2,3,1,1
1241,3,2,2,2,3,1,1,1,5
1242,1,4,1,3,2,2,3,1,5
1243,2,1,4,1,3,1,1,3,1
1244,3,5,2,3,3,1,1,1,5
1245,3,4,1,2,1,1,2,2,2
1246,1,3,4,2,2,2,3,3,1
1247,1,3,2,1,2,1,3,1,1
1248,3,4,2,4,1,1,3,3,5
1249,2,2,4,2,2,1,2,3,1
1250,2,5,4,1,3,2,3,2,2
1251,2,1,2,2,2,1,1,2,2
1252,3,2,3,1,1,1,1,2,2
1253,3,4,1,2,3,2,2,2,2
1254,3,2,3,4,3,2,2,3,1
1255,3,4,1,4,3,2,1,2,2
1256,3,5,1,2,3,2,1,1,5
1257,1,4,1,4,2,2,3,3,5
1258,1,3,1,4,2,1,2,2,2
1259,3,4,1,2,2,1,2,3,1
1260,3,5,4,4,1,1,3,2,2
1261,2,1,1,1,3,1,2,3,4
1262,2,1,2,3,2,2,3,3,1
1263,2,4,4,3,2,1,1,3,5
1264,3,3,3,1,1,2,1,2,2
1265,3,1,2,1,2,1,1,2,2
1266,1,3,4,4,3,2,3,2,2
1267,1,3,1,1,1,1,2,1,1
1268,2,4,3,1,2,2,1,3,1
1269,2,3,4,1,2,1,3,1,5
1270,1,4,2,4,3,1,1,1,5
1271,1,2,2,4,2,2,1,1,1
1272,3,1,3,3,2,1,1,2,2
1273,1,5,2,3,2,1,2,1,5
1274,3,1,2,2,2,2,2,3,1
1275,1,3,3,2,3,1,1,3,1
1276,1,5,1,2,1,1,3,1,5
1277,1,1,3,1,3,1,1,2,2
1278,1,1,3,2,1,2,1,3,1
1279,2,4,1,4,3,1,3,3,5
1280,2,3,3,2,2,1,2,3,1
1281,3,1,4,1,3,2,2,1,5
1282,1,3,1,3,2,2,3,3,1
1283,1,4,3,1,1,2,2,1,1
1284,2,1,2,2,3,2,3,2,2
1285,2,2,2,4,2,2,1,3,1
1286,2,2,3,2,1,2,1,3,1
1287,3,3,4,1,1,1,1,1,5
1288,3,4,1,1,2,2,2,3,1
1289,3,3,2,2,2,2,2,2,2
1290,2,3,4,2,2,2,1,3,1
1291,2,2,1,2,3,2,1,3,1
1292,1,4,1,3,2,1,3,2,2
1293,1,2,1,3,2,1,3,2,2
1294,1,5,3,2,3,1,2,3,5
1295,3,5,3,2,2,1,1,3,5
1296,3,1,2,4,1,2,3,2,2
1297,1,2,3,4,3,2,1,2,2
1298,1,5,4,4,2,2,1,2,2
1299,1,1,3,2,2,1,3,2,2
1300,2,5,4,1,1,1,2,2,2
1301,2,5,2,3,1,1,2,1,5
1302,2,5,3,1,2,1,1,2,2
1303,1,3,1,3,1,2,1,2,2
1304,2,5,2,3,1,2,1,3,5
1305,2,4,1,1,2,2,1,2,2
1306,2,5,3,3,2,2,1,3,5
1307,2,2,3,2,2,1,1,3,1
1308,2,3,4,3,3,1,3,2,2
1309,3,3,1,1,1,2,1,1,5
1310,3,2,1,4,3,1,3,3,5
1311,1,4,3,4,2,1,3,1,5
1312,1,3,1,1,1,2,2,1,1
1313,2,3,1,2,2,2,1,1,1
1314,1,4,2,1,2,1,2,1,1
1315,2,5,2,1,2,2,2,2,2
1316,1,2,2,3,1,2,3,3,1
1317,1,1,3,1,2,1,1,2,2
1318,1,2,3,1,1,1,3,3,1
1319,1,5,3,3,2,2,1,2,2
1320,3,1,4,2,3,1,2,1,5
1321,3,3,2,2,2,2,3,1,5
1322,2,1,1,2,3,1,3,3,1
1323,1,3,2,2,2,2,1,2,2
1324,1,2,4,3,2,2,3,1,1
1325,1,1,4,3,3,1,1,3,1
1326,2,2,2,1,2,2,3,1,1
1327,3,1,4,4,2,2,3,1,5
1328,2,1,1,3,1,2,2,2,2
1329,2,4,1,2,2,1,1,1,5
1330,3,2,1,4,2,2,1,2,2
1331,3,4,2,2,2,1,2,1,5
1332,2,3,2,3,2,2,2,3,1
1333,1,2,4,1,3,1,1,1,1
1334,2,1,1,4,1,1,1,1,1
1335,3,4,2,1,1,1,3,3,5
1336,2,2,3,3,3,1,1,3,1
1337,3,5,1,3,2,2,1,3,5
1338,2,3,3,1,1,2,2,1,1
1339,2,5,3,4,3,1,1,1,5
1340,1,2,1,1,2,1,1,3,4
1341,1,1,2,2,1,1,3,2,2
1342,1,5,1,1,1,1,1,1,1
1343,3,4,1,4,2,1,2,2,2
1344,1,2,2,4,2,2,2,2,2
1345,1,4,3,4,3,2,3,1,5
1346,2,3,4,1,3,1,3,3,5
1347,2,3,2,1,3,2,3,2,2
1348,3,4,1,2,1,1,3,2,2
1349,2,2,4,3,2,1,3,1,1
1350,3,3,1,1,2,2,3,2,2
1351,3,3,4,2,3,2,3,1,5
1352,3,5,1,2,3,1,2,3,5
1353,2,2,3,4,1,2,1,2,2
1354,3,2,2,1,1,2,2,2,2
1355,2,2,4,3,1,2,1,1,1
1356,2,2,3,2,2,2,3,3,1
1357,2,2,1,2,2,1,2,1,1
1358,1,3,1,3,2,1,3,2,2
1359,3,4,3,1,2,1,1,2,2
1360,2,4,1,1,2,2,3,1,5
1361,2,3,3,2,1,2,1,3,1
1362,1,1,3,4,2,1,2,2,2
1363,2,5,1,2,2,1,3,1,5
1364,3,1,2,3,2,1,1,1,5
1365,1,1,2,2,2,1,3,1,1
1366,1,5,2,2,1,2,3,3,5
1367,2,2,3,1,2,1,2,3,4
1368,1,2,4,2,3,1,2,2,2
1369,2,3,2,2,3,2,2,3,1
1370,3,2,1,3,3,1,3,2,2
1371,3,3,2,3,2,1,2,1,5
1372,2,4,3,4,3,1,1,2,2
1373,2,4,4,2,2,1,3,3,5
1374,1,4,3,2,2,2,3,1,5
1375,2,4,2,1,3,2,1,1,5
1376,3,3,2,2,3,1,1,2,2
1377,2,3,3,1,1,1,1,1,1
1378,3,2,2,4,3,2,3,1,5
1379,2,4,3,3,2,1,2,2,2
